shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
8924,8924,8900,2,2,2023-04-29,0,7,3,4
8925,8925,8901,3,2,2023-03-10,0,6,1,3
8926,8926,8902,4,2,2023-12-10,0,7,1,3
8927,8927,8903,5,2,2023-03-24,0,6,2,3
8928,8928,8904,2,2,2023-07-27,0,5,3,1
8929,8929,8905,1,2,2023-08-09,1,5,5,4
8930,8930,8906,2,2,2023-03-11,1,4,3,2
8931,8931,8907,3,2,2023-10-28,1,6,3,8
8932,8932,8908,4,2,2023-11-10,0,5,5,5
8933,8933,8909,5,2,2023-05-07,0,6,3,9
8934,8934,8910,2,2,2023-09-03,0,5,3,6
8935,8935,8911,1,2,2023-05-11,1,5,2,2
8936,8936,8912,2,2,2023-02-09,0,6,4,5
8937,8937,8913,3,2,2023-02-04,0,4,3,3
8938,8938,8914,4,2,2023-05-20,1,6,4,5
8939,8939,8915,5,2,2023-01-14,0,5,3,6
8940,8940,8916,2,2,2023-01-06,1,4,3,7
8941,8941,8917,1,2,2023-09-10,0,4,2,3
8942,8942,8918,2,2,2023-07-05,0,4,4,6
8943,8943,8919,3,2,2023-01-27,0,3,1,8
8944,8944,8920,4,2,2023-03-31,1,4,5,2
8945,8945,8921,5,2,2023-10-22,1,4,5,1
8946,8946,8922,2,2,2023-05-22,0,4,1,1
8947,8947,8923,1,2,2023-06-25,0,4,3,1
8948,8948,8924,2,2,2023-06-14,0,4,4,4
8949,8949,8925,3,2,2023-04-17,1,4,2,9
8950,8950,8926,4,2,2023-06-19,0,5,1,7
8951,8951,8927,5,2,2023-10-22,0,5,4,9
8952,8952,8928,2,2,2023-01-09,0,6,5,3
8953,8953,8929,1,2,2023-04-04,0,4,3,3
8954,8954,8930,2,2,2023-11-04,0,2,2,10
8955,8955,8931,3,2,2023-06-09,0,3,2,5
8956,8956,8932,4,2,2023-06-24,1,2,2,4
8957,8957,8933,5,2,2023-11-21,0,3,5,4
8958,8958,8934,2,2,2023-01-28,1,5,3,5
8959,8959,8935,1,2,2023-10-25,1,4,2,4
8960,8960,8936,2,2,2023-05-18,0,5,1,9
8961,8961,8937,3,2,2023-04-18,1,3,3,3
8962,8962,8938,4,2,2023-07-12,0,6,4,7
8963,8963,8939,5,2,2023-08-24,0,4,3,9
8964,8964,8940,2,2,2023-01-23,0,5,2,8
8965,8965,8941,1,2,2023-06-21,1,5,1,7
8966,8966,8942,2,2,2023-08-18,0,3,5,7
8967,8967,8943,3,2,2023-04-03,1,4,4,10
8968,8968,8944,4,2,2023-01-12,0,4,1,10
8969,8969,8945,5,2,2023-04-09,0,3,2,9
8970,8970,8946,2,2,2023-02-23,0,2,3,1
8971,8971,8947,1,2,2023-03-27,0,4,5,9
8972,8972,8948,2,2,2023-05-15,1,3,3,2
8973,8973,8949,3,2,2023-05-27,0,4,5,1
8974,8974,8950,4,2,2023-09-19,0,5,1,5
8975,8975,8951,5,2,2023-09-09,1,5,2,2
8976,8976,8952,2,2,2023-05-13,0,3,5,5
8977,8977,8953,1,2,2023-07-12,0,3,2,7
8978,8978,8954,2,2,2023-11-05,0,4,4,8
8979,8979,8955,3,2,2023-09-26,1,5,4,8
8980,8980,8956,4,2,2023-10-20,1,3,3,10
8981,8981,8957,5,2,2023-06-06,0,4,3,4
8982,8982,8958,2,2,2023-07-19,1,4,4,10
8983,8983,8959,1,2,2023-12-01,0,5,5,10
8984,8984,8960,2,2,2023-11-23,0,5,5,3
8985,8985,8961,3,2,2023-10-11,1,3,1,6
8986,8986,8962,4,2,2023-03-22,1,4,3,4
8987,8987,8963,5,2,2023-01-08,0,4,3,10
8988,8988,8964,2,2,2023-01-18,0,5,2,10
8989,8989,8965,1,2,2023-04-13,1,5,2,3
8990,8990,8966,2,2,2023-06-22,1,4,4,1
8991,8991,8967,3,2,2023-10-05,1,4,2,10
8992,8992,8968,4,2,2023-02-03,0,3,4,9
8993,8993,8969,5,2,2023-08-26,1,4,5,9
8994,8994,8970,2,2,2023-08-18,0,3,4,8
8995,8995,8971,1,2,2023-03-02,1,3,1,1
8996,8996,8972,2,2,2023-05-16,0,5,3,3
8997,8997,8973,3,2,2023-12-27,0,4,5,6
8998,8998,8974,4,2,2023-08-29,1,4,2,5
8999,8999,8975,5,2,2023-09-20,0,5,4,4
9000,9000,8976,2,2,2023-09-20,0,5,1,10
9001,9001,8977,1,2,2023-10-28,0,5,3,9
9002,9002,8978,2,2,2023-12-28,0,3,3,3
9003,9003,8979,3,2,2023-05-14,0,5,1,1
9004,9004,8980,4,2,2023-12-13,1,4,2,4
9005,9005,8981,5,2,2023-05-04,0,4,2,10
9006,9006,8982,2,2,2023-01-16,0,4,3,4
9007,9007,8983,1,2,2023-06-17,1,6,3,10
9008,9008,8984,2,2,2023-02-10,0,3,5,8
9009,9009,8985,3,2,2023-07-09,0,6,2,3
9010,9010,8986,4,2,2023-04-16,1,3,5,6
9011,9011,8987,5,2,2023-01-30,1,4,2,8
9012,9012,8988,2,2,2023-09-08,0,3,5,8
9013,9013,8989,1,2,2023-05-20,0,5,2,1
9014,9014,8990,2,2,2023-07-08,0,3,5,1
9015,9015,8991,3,2,2023-01-02,1,4,5,6
9016,9016,8992,4,3,2023-01-10,0,4,3,8
9017,9017,8993,5,3,2023-10-18,1,6,3,7
9018,9018,8994,2,3,2023-11-02,0,2,2,6
9019,9019,8995,1,3,2023-05-04,0,3,4,6
9020,9020,8996,2,3,2023-08-27,0,4,1,6
9021,9021,8997,3,3,2023-11-29,0,3,2,10
9022,9022,8998,4,3,2023-08-27,0,3,4,6
9023,9023,8999,5,3,2023-02-22,0,5,4,4
9024,9024,9000,2,3,2023-12-03,1,6,3,9
9025,9025,9001,1,3,2023-07-25,1,4,2,3
9026,9026,9002,2,3,2023-07-23,0,3,4,9
9027,9027,9003,3,3,2023-10-01,1,3,4,1
9028,9028,9004,4,3,2023-07-02,0,3,4,4
9029,9029,9005,5,3,2023-02-05,0,4,3,4
9030,9030,9006,2,3,2023-03-25,0,6,3,1
9031,9031,9007,1,3,2023-01-24,1,6,2,3
9032,9032,9008,2,3,2023-01-02,0,3,3,1
9033,9033,9009,3,3,2023-12-24,1,4,5,10
9034,9034,9010,4,3,2023-11-05,1,3,1,10
9035,9035,9011,5,3,2023-12-01,0,3,1,4
9036,9036,9012,2,3,2023-05-10,1,5,5,8
9037,9037,9013,1,3,2023-12-07,0,4,1,4
9038,9038,9014,2,1,2023-11-19,1,4,5,6
9039,9039,9015,3,1,2023-01-31,0,4,1,7
9040,9040,9016,4,1,2023-09-03,0,2,1,10
9041,9041,9017,5,1,2023-09-19,1,5,1,4
9042,9042,9018,2,1,2023-07-18,1,3,4,10
9043,9043,9019,1,1,2023-06-02,0,3,5,8
9044,9044,5431,2,1,2023-03-08,1,5,5,3
9045,9045,9020,3,1,2023-11-19,0,5,1,3
9046,9046,9021,4,1,2023-07-03,0,4,2,4
9047,9047,9022,5,1,2023-03-11,0,4,4,10
9048,9048,9023,2,1,2023-01-10,0,3,2,5
9049,9049,9024,1,1,2023-06-29,0,4,1,6
9050,9050,9025,2,1,2023-01-18,1,3,4,5
9051,9051,9026,3,1,2023-05-07,0,4,5,5
9052,9052,9027,4,1,2023-03-22,0,2,1,1
9053,9053,9028,5,1,2023-03-08,1,5,2,8
9054,9054,9029,2,1,2023-08-15,0,4,2,1
9055,9055,9030,1,1,2023-10-21,1,5,5,2
9056,9056,9031,2,1,2023-04-01,1,3,3,10
9057,9057,9032,3,1,2023-10-09,0,2,5,7
9058,9058,9033,4,1,2023-01-30,0,4,5,7
9059,9059,9034,5,1,2023-12-25,1,3,2,5
9060,9060,9035,2,2,2023-12-23,1,3,2,10
9061,9061,9036,1,2,2023-03-17,0,3,2,7
9062,9062,9037,2,2,2023-10-17,1,2,2,9
9063,9063,9038,3,2,2023-11-14,0,4,4,10
9064,9064,9039,4,2,2023-10-09,1,6,2,6
9065,9065,9040,5,2,2023-02-16,0,4,3,5
9066,9066,9041,2,2,2023-04-09,1,4,2,4
9067,9067,9042,1,2,2023-03-24,1,5,5,7
9068,9068,9043,2,2,2023-05-11,0,4,2,10
9069,9069,9044,3,2,2023-09-03,0,5,5,6
9070,9070,9045,4,2,2023-12-14,1,3,1,7
9071,9071,9046,5,2,2023-10-28,0,3,1,7
9072,9072,9047,2,2,2023-03-03,0,3,1,3
9073,9073,9048,1,2,2023-08-11,1,5,4,7
9074,9074,9049,2,2,2023-05-18,1,3,1,9
9075,9075,9050,3,2,2023-07-07,1,3,5,10
9076,9076,9051,4,2,2023-12-15,1,3,2,3
9077,9077,9052,5,2,2023-09-21,0,3,2,5
9078,9078,9053,2,2,2023-06-09,0,3,2,1
9079,9079,9054,1,2,2023-01-03,1,4,3,2
9080,9080,9055,2,2,2023-04-15,0,3,5,2
9081,9081,9056,3,2,2023-07-30,1,5,2,4
9082,9082,9057,4,2,2023-10-03,0,3,2,2
9083,9083,9058,5,2,2023-10-22,1,5,5,9
9084,9084,9059,2,2,2023-01-14,1,4,5,7
9085,9085,9060,1,2,2023-07-19,0,2,5,1
9086,9086,9061,2,2,2023-01-27,1,5,5,2
9087,9087,9062,3,2,2023-01-06,0,6,3,8
9088,9088,9063,4,2,2023-09-19,0,3,3,9
9089,9089,9064,5,2,2023-06-20,1,3,4,10
9090,9090,9065,2,2,2023-03-02,0,7,1,2
9091,9091,9066,1,2,2023-08-30,0,6,5,2
9092,9092,9067,2,2,2023-11-28,0,4,3,2
9093,9093,9068,3,2,2023-04-30,0,5,3,8
9094,9094,9069,4,2,2023-02-01,1,6,5,5
9095,9095,9070,5,2,2023-02-04,0,6,3,9
9096,9096,9071,2,2,2023-03-22,0,7,2,7
9097,9097,9072,1,2,2023-04-12,0,3,3,10
9098,9098,9073,2,2,2023-11-02,0,4,2,8
9099,9099,9074,3,2,2023-10-05,0,6,5,5
9100,9100,9075,4,2,2023-12-13,1,6,5,5
9101,9101,9076,5,2,2023-06-01,1,5,1,2
9102,9102,9077,2,2,2023-12-20,0,5,3,4
9103,9103,9078,1,2,2023-02-03,0,4,4,1
9104,9104,9079,2,2,2023-08-18,0,5,3,6
9105,9105,9080,3,2,2023-01-18,0,6,4,10
9106,9106,9081,4,2,2023-01-02,1,6,5,10
9107,9107,9082,5,2,2023-06-26,0,4,4,8
9108,9108,9083,2,2,2023-06-21,1,5,2,4
9109,9109,9084,1,2,2023-08-22,0,4,5,2
9110,9110,9085,2,2,2023-02-27,1,5,4,7
9111,9111,9086,3,2,2023-04-29,0,3,1,6
9112,9112,9087,4,2,2023-02-01,0,3,2,8
9113,9113,9088,5,2,2023-07-16,1,3,1,10
9114,9114,9089,2,2,2023-01-12,1,5,4,2
9115,9115,9090,1,2,2023-02-22,1,3,1,1
9116,9116,9091,2,2,2023-09-23,0,3,4,9
9117,9117,9092,3,2,2023-04-23,1,3,3,1
9118,9118,9093,4,2,2023-12-25,0,3,3,5
9119,9119,9094,5,2,2023-08-16,1,3,3,8
9120,9120,9095,2,2,2023-04-30,1,4,1,5
9121,9121,9096,1,2,2023-05-09,0,3,2,6
9122,9122,9097,2,2,2023-11-13,0,5,3,4
9123,9123,9098,3,2,2023-03-13,0,3,1,7
9124,9124,9099,4,2,2023-10-22,0,5,5,1
9125,9125,9100,5,2,2023-12-15,0,4,5,2
9126,9126,9101,2,2,2023-03-29,1,2,4,4
9127,9127,9102,1,2,2023-09-29,0,5,1,7
9128,9128,9103,2,2,2023-02-07,1,6,3,5
9129,9129,9104,3,2,2023-02-21,0,3,1,7
9130,9130,9105,4,2,2023-06-21,1,3,1,10
9131,9131,9106,5,2,2023-10-27,0,7,5,6
9132,9132,9107,2,2,2023-09-12,1,6,3,9
9133,9133,9108,1,2,2023-03-29,0,4,5,7
9134,9134,9109,2,2,2023-08-11,0,5,1,10
9135,9135,9110,3,2,2023-12-11,1,6,1,3
9136,9136,9111,4,2,2023-09-21,1,6,5,8
9137,9137,9112,5,2,2023-04-24,0,7,3,6
9138,9138,9113,2,2,2023-11-11,0,3,5,1
9139,9139,9114,1,2,2023-09-25,0,4,1,6
9140,9140,9115,2,2,2023-02-13,1,6,5,8
9141,9141,9116,3,2,2023-07-09,0,6,1,7
9142,9142,9117,4,2,2023-02-07,0,5,3,6
9143,9143,9118,5,2,2023-07-27,0,5,5,8
9144,9144,9119,2,2,2023-08-17,0,5,2,2
9145,9145,9120,1,2,2023-09-23,0,5,3,5
9146,9146,9121,2,2,2023-05-19,1,6,3,7
9147,9147,9122,3,2,2023-12-04,0,4,3,6
9148,9148,9123,4,2,2023-08-22,0,6,3,7
9149,9149,9124,5,2,2023-11-17,0,5,5,8
9150,9150,9125,2,2,2023-07-21,1,6,5,2
9151,9151,9126,1,2,2023-06-10,0,7,5,9
9152,9152,9127,2,2,2023-01-31,1,6,2,6
9153,9153,9128,3,3,2023-10-26,0,7,2,8
9154,9154,9129,4,3,2023-06-04,0,5,1,5
9155,9155,9130,5,3,2023-09-06,1,6,5,5
9156,9156,9131,2,3,2023-02-28,1,6,3,5
9157,9157,9132,1,3,2023-01-10,1,6,2,5
9158,9158,9133,2,3,2023-07-11,1,6,4,10
9159,9159,9134,3,3,2023-02-17,1,6,1,10
9160,9160,9135,4,3,2023-01-25,1,6,3,2
9161,9161,9136,5,3,2023-08-11,1,4,3,3
9162,9162,9137,2,3,2023-01-13,1,7,4,4
9163,9163,9138,1,3,2023-12-06,0,5,3,9
9164,9164,9139,2,3,2023-06-03,0,6,1,5
9165,9165,9140,3,3,2023-04-04,0,4,2,3
9166,9166,9141,4,3,2023-12-09,0,5,2,6
9167,9167,9142,5,3,2023-08-26,0,6,4,7
9168,9168,9143,2,3,2023-10-12,0,6,4,1
9169,9169,9144,1,3,2023-09-01,0,4,3,8
9170,9170,9145,2,3,2023-07-29,1,6,1,2
9171,9171,9146,3,3,2023-05-11,1,5,3,7
9172,9172,9147,4,3,2023-06-26,1,5,5,6
9173,9173,9148,5,3,2023-11-30,1,6,1,7
9174,9174,9149,2,3,2023-01-29,0,7,2,2
9175,9175,9150,1,1,2023-08-13,0,5,4,8
9176,9176,9151,2,1,2023-12-03,1,5,3,9
9177,9177,9152,3,1,2023-08-05,1,5,5,4
9178,9178,9153,4,1,2023-08-26,0,3,4,5
9179,9179,9154,5,1,2023-10-19,0,4,3,9
9180,9180,9155,2,1,2023-08-19,1,5,3,6
9181,9181,9156,1,1,2023-05-03,0,7,3,7
9182,9182,9157,2,1,2023-04-21,0,7,3,5
9183,9183,9158,3,1,2023-04-11,0,6,3,8
9184,9184,9159,4,1,2023-08-08,1,5,1,10
9185,9185,9160,5,1,2023-07-24,1,4,3,8
9186,9186,9161,2,1,2023-08-09,1,7,1,9
9187,9187,9162,1,1,2023-04-15,0,6,3,5
9188,9188,9163,2,1,2023-05-17,1,5,5,4
9189,9189,9164,3,1,2023-09-27,0,5,5,6
9190,9190,9165,4,1,2023-07-16,1,5,1,7
9191,9191,9166,5,1,2023-09-11,0,4,4,3
9192,9192,9167,2,1,2023-02-01,1,6,3,9
9193,9193,9168,1,1,2023-10-22,1,7,1,10
9194,9194,9169,2,1,2023-04-01,0,7,4,6
9195,9195,9170,3,1,2023-09-30,0,4,2,8
9196,9196,9171,4,1,2023-04-28,0,5,1,8
9197,9197,9172,5,2,2023-08-10,0,5,5,2
9198,9198,9173,2,2,2023-08-04,0,5,3,1
9199,9199,9174,1,2,2023-06-12,1,4,4,8
9200,9200,9175,2,2,2023-01-20,1,4,1,10
9201,9201,9176,3,2,2023-04-17,1,4,2,10
9202,9202,9177,4,2,2023-10-10,0,5,5,9
9203,9203,9178,5,2,2023-11-25,0,4,5,4
9204,9204,9179,2,2,2023-05-08,0,3,4,9
9205,9205,9180,1,2,2023-11-28,0,3,3,2
9206,9206,9181,2,2,2023-05-27,1,4,4,6
9207,9207,9182,3,2,2023-06-26,0,3,2,10
9208,9208,9183,4,2,2023-01-20,0,5,2,3
9209,9209,9184,5,2,2023-04-30,1,3,3,4
9210,9210,9185,2,2,2023-01-11,0,5,3,9
9211,9211,9186,1,2,2023-04-07,1,5,1,6
9212,9212,9187,2,2,2023-08-18,0,3,2,3
9213,9213,9188,3,2,2023-09-17,0,4,5,8
9214,9214,9189,4,2,2023-09-26,1,4,2,3
9215,9215,9190,5,2,2023-04-10,0,4,2,1
9216,9216,9191,2,2,2023-05-03,0,3,4,7
9217,9217,9192,1,2,2023-08-11,0,4,4,4
9218,9218,9193,2,2,2023-12-13,0,4,5,2
9219,9219,9194,3,2,2023-07-20,0,3,3,10
9220,9220,9195,4,2,2023-12-05,1,4,4,7
9221,9221,9196,5,2,2023-12-25,1,5,3,6
9222,9222,9197,2,2,2023-08-05,1,4,3,4
9223,9223,9198,1,2,2023-07-10,1,4,1,5
9224,9224,9199,2,2,2023-10-16,1,4,5,10
9225,9225,9200,3,2,2023-10-29,1,3,1,9
9226,9226,9201,4,2,2023-08-03,0,5,4,3
9227,9227,9202,5,2,2023-09-30,1,4,2,7
9228,9228,9203,2,2,2023-12-03,0,3,1,5
9229,9229,9204,1,2,2023-01-04,1,4,5,6
9230,9230,9205,2,2,2023-02-23,0,3,2,1
9231,9231,9206,3,2,2023-02-07,0,5,5,3
9232,9232,9207,4,2,2023-08-13,0,4,3,4
9233,9233,9208,5,2,2023-12-03,0,3,3,6
9234,9234,9209,2,2,2023-05-02,0,3,5,3
9235,9235,9210,1,2,2023-07-29,0,4,3,3
9236,9236,9211,2,2,2023-05-09,0,4,2,3
9237,9237,9212,3,2,2023-07-26,0,5,4,10
9238,9238,9213,4,2,2023-09-16,1,4,4,2
9239,9239,9214,5,2,2023-01-20,1,4,3,1
9240,9240,9215,2,2,2023-08-22,1,4,2,8
9241,9241,9216,1,2,2023-09-04,0,4,4,9
9242,9242,9217,2,2,2023-06-04,1,4,4,6
9243,9243,9218,3,2,2023-10-27,0,3,3,3
9244,9244,9219,4,2,2023-09-10,1,4,5,4
9245,9245,9220,5,2,2023-07-30,1,4,1,10
9246,9246,9221,2,2,2023-06-15,1,4,3,2
9247,9247,9222,1,2,2023-02-16,0,4,5,4
9248,9248,9223,2,2,2023-06-30,1,4,3,3
9249,9249,9224,3,2,2023-12-11,0,4,2,9
9250,9250,9225,4,2,2023-12-07,0,2,1,2
9251,9251,9226,5,2,2023-02-12,1,4,2,10
9252,9252,9227,2,2,2023-02-06,0,5,5,3
9253,9253,9228,1,2,2023-09-08,0,3,4,8
9254,9254,9229,2,2,2023-10-25,0,4,4,10
9255,9255,9230,3,2,2023-07-10,1,3,3,7
9256,9256,9231,4,2,2023-01-04,1,3,2,7
9257,9257,9232,5,2,2023-08-14,0,5,3,1
9258,9258,9233,2,2,2023-12-11,1,3,5,1
9259,9259,9234,1,2,2023-08-28,1,5,1,1
9260,9260,9235,2,2,2023-08-09,0,5,4,4
9261,9261,9236,3,2,2023-07-15,1,3,5,1
9262,9262,9237,4,2,2023-01-11,1,4,3,2
9263,9263,9238,5,2,2023-10-12,0,3,3,1
9264,9264,9239,2,2,2023-07-08,1,3,5,9
9265,9265,9240,1,2,2023-06-04,0,4,3,10
9266,9266,9241,2,2,2023-08-05,1,3,3,10
9267,9267,9242,3,2,2023-06-30,0,3,3,10
9268,9268,9243,4,2,2023-04-27,0,4,2,7
9269,9269,9244,5,2,2023-06-06,0,3,1,6
9270,9270,9245,2,2,2023-08-23,1,3,2,5
9271,9271,9246,1,2,2023-07-15,0,3,1,2
9272,9272,9247,2,2,2023-11-24,0,4,1,10
9273,9273,9248,3,2,2023-12-30,0,4,1,2
9274,9274,9249,4,2,2023-12-09,0,3,3,9
9275,9275,9250,5,2,2023-06-28,1,4,3,10
9276,9276,9251,2,2,2023-02-13,0,4,5,6
9277,9277,9252,1,2,2023-06-25,0,3,3,5
9278,9278,9253,2,2,2023-07-21,0,3,1,10
9279,9279,9254,3,2,2023-03-01,1,5,5,10
9280,9280,9255,4,2,2023-01-05,0,3,2,7
9281,9281,9256,5,2,2023-05-18,0,4,3,3
9282,9282,9257,2,2,2023-12-12,0,4,2,4
9283,9283,9258,1,2,2023-12-10,0,2,3,4
9284,9284,9259,2,2,2024-01-01,0,3,4,5
9285,9285,9260,3,2,2023-02-25,1,5,4,3
9286,9286,9261,4,2,2023-06-20,0,3,2,8
9287,9287,9262,5,2,2023-07-27,1,3,4,2
9288,9288,9263,2,2,2023-11-10,0,3,5,10
9289,9289,9264,1,2,2023-07-07,0,4,2,9
9290,9290,9265,2,3,2023-01-07,0,5,4,1
9291,9291,9266,3,3,2023-02-07,1,3,2,9
9292,9292,9267,4,3,2023-07-15,1,6,1,3
9293,9293,9268,5,3,2023-09-04,0,3,4,10
9294,9294,9269,2,3,2023-11-10,0,4,1,4
9295,9295,9270,1,3,2023-05-10,0,4,2,4
9296,9296,9271,2,3,2023-05-20,0,3,5,1
9297,9297,9272,3,3,2023-03-10,0,4,4,3
9298,9298,9273,4,3,2023-05-12,0,3,3,8
9299,9299,9274,5,3,2023-11-16,0,3,2,10
9300,9300,9275,2,3,2023-10-01,0,3,3,5
9301,9301,9276,1,3,2023-09-08,0,4,2,6
9302,9302,9277,2,3,2023-10-12,1,3,5,8
9303,9303,9278,3,3,2023-02-25,0,3,3,6
9304,9304,9279,4,3,2023-10-22,1,2,4,2
9305,9305,9280,5,3,2023-05-28,1,3,5,5
9306,9306,9281,2,3,2023-12-18,0,6,3,1
9307,9307,9282,1,3,2023-03-09,0,4,1,6
9308,9308,9283,2,3,2023-05-17,1,6,5,2
9309,9309,9284,3,3,2023-06-04,1,4,4,6
9310,9310,9285,4,3,2023-04-29,1,5,1,8
9311,9311,9286,5,3,2023-08-14,0,4,1,10
9312,9312,9287,2,1,2023-05-18,1,3,2,8
9313,9313,9288,1,1,2023-10-18,0,5,2,7
9314,9314,9289,2,1,2023-03-24,0,3,1,2
9315,9315,9290,3,1,2023-01-08,1,3,1,4
9316,9316,9291,4,1,2023-03-29,1,5,4,4
9317,9317,9292,5,1,2023-06-16,0,4,5,1
9318,9318,9293,2,1,2023-09-15,1,5,2,6
9319,9319,9294,1,1,2023-10-30,0,4,2,9
9320,9320,9295,2,1,2023-06-19,0,4,1,5
9321,9321,9296,3,1,2023-10-12,1,4,1,7
9322,9322,9297,4,1,2023-09-13,1,3,2,2
9323,9323,9298,5,1,2023-05-19,0,5,2,5
9324,9324,9299,2,1,2023-06-30,0,4,2,6
9325,9325,9300,1,1,2023-03-30,1,6,1,8
9326,9326,9301,2,1,2023-05-14,1,4,1,2
9327,9327,9302,3,1,2023-07-10,0,4,5,2
9328,9328,9303,4,1,2023-02-13,0,4,3,6
9329,9329,9304,5,1,2023-01-24,0,4,5,1
9330,9330,9305,2,1,2023-07-15,0,5,4,5
9331,9331,9306,1,1,2023-03-17,1,3,2,8
9332,9332,9307,2,1,2023-12-10,0,4,5,3
9333,9333,9308,3,1,2023-03-26,0,6,4,5
9334,9334,9309,4,2,2023-03-20,0,5,3,9
9335,9335,9310,5,2,2023-01-04,0,5,4,5
9336,9336,9311,2,2,2023-01-24,0,3,3,8
9337,9337,9312,1,2,2023-06-10,0,5,4,9
9338,9338,9313,2,2,2023-08-03,1,4,3,5
9339,9339,9314,3,2,2023-05-01,1,5,1,2
9340,9340,9315,4,2,2023-05-15,0,4,1,2
9341,9341,9316,5,2,2023-06-16,0,3,2,5
9342,9342,9317,2,2,2023-06-23,0,6,1,2
9343,9343,9318,1,2,2023-08-24,0,4,2,5
9344,9344,9319,2,2,2023-08-10,0,2,4,8
9345,9345,9320,3,2,2023-11-08,1,4,1,9
9346,9346,9321,4,2,2023-04-09,1,4,1,7
9347,9347,9322,5,2,2023-06-10,1,3,2,8
9348,9348,9323,2,2,2023-02-01,1,3,5,6
9349,9349,9324,1,2,2023-08-16,0,6,2,9
9350,9350,9325,2,2,2023-04-24,1,7,5,2
9351,9351,9326,3,2,2023-01-26,0,6,4,1
9352,9352,9327,4,2,2023-11-17,1,7,1,9
9353,9353,9328,5,2,2023-01-11,1,5,4,3
9354,9354,9329,2,2,2023-03-11,0,6,3,1
9355,9355,9330,1,2,2023-10-05,1,6,4,4
9356,9356,9146,2,2,2023-11-25,0,6,4,4
9357,9357,9331,3,2,2023-05-22,1,6,4,7
9358,9358,9332,4,2,2023-03-08,1,6,1,9
9359,9359,9333,5,2,2023-11-09,1,6,1,10
9360,9360,9334,2,2,2023-07-11,0,4,5,7
9361,9361,9335,1,2,2023-01-27,1,7,2,8
9362,9362,9336,2,2,2023-01-26,0,5,4,9
9363,9363,9337,3,2,2023-02-01,0,6,1,9
9364,9364,9338,4,2,2023-09-01,1,4,1,7
9365,9365,9339,5,2,2023-04-07,0,5,1,10
9366,9366,9340,2,2,2023-08-31,0,4,5,1
9367,9367,9341,1,2,2023-02-11,1,4,3,4
9368,9368,9342,2,2,2023-02-04,1,4,2,1
9369,9369,9343,3,2,2023-07-15,1,3,3,1
9370,9370,9344,4,2,2023-08-21,1,5,3,7
9371,9371,9345,5,2,2023-11-29,0,4,3,3
9372,9372,9346,2,2,2023-05-14,0,6,2,1
9373,9373,9347,1,2,2023-01-10,0,4,5,9
9374,9374,9348,2,2,2023-08-26,0,4,2,5
9375,9375,9349,3,2,2023-12-09,0,4,1,6
9376,9376,9350,4,2,2023-05-27,0,4,1,2
9377,9377,9351,5,2,2023-03-16,0,5,4,10
9378,9378,9352,2,2,2023-09-19,1,3,1,5
9379,9379,9353,1,2,2023-12-28,1,4,4,2
9380,9380,9354,2,2,2023-02-24,0,6,1,5
9381,9381,9355,3,2,2023-04-24,1,5,2,8
9382,9382,9356,4,2,2023-08-03,1,5,3,8
9383,9383,9357,5,2,2023-06-10,0,3,5,9
9384,9384,9358,2,2,2023-08-05,0,5,4,3
9385,9385,9359,1,2,2023-07-25,0,4,1,6
9386,9386,9360,2,2,2023-09-07,0,5,1,9
9387,9387,9361,3,2,2023-07-29,0,4,4,2
9388,9388,9362,4,2,2023-02-28,0,3,2,9
9389,9389,9363,5,2,2023-06-13,1,6,3,7
9390,9390,9364,2,2,2023-12-02,1,4,2,9
9391,9391,9365,1,2,2023-01-08,0,2,3,5
9392,9392,9366,2,2,2023-10-16,0,4,4,4
9393,9393,9367,3,2,2023-12-19,0,4,5,1
9394,9394,9368,4,2,2023-07-04,1,3,1,5
9395,9395,9369,5,2,2023-12-26,0,3,1,1
9396,9396,9370,2,2,2023-04-23,1,6,3,6
9397,9397,9371,1,2,2023-07-17,0,7,5,7
9398,9398,9372,2,2,2023-04-05,1,6,4,1
9399,9399,9373,3,2,2023-08-08,0,7,3,10
9400,9400,9374,4,2,2023-02-01,0,5,4,1
9401,9401,9375,5,2,2023-07-12,1,6,4,4
9402,9402,9376,2,2,2023-01-10,1,6,3,8
9403,9403,9377,1,2,2023-01-25,0,6,3,2
9404,9404,9378,2,2,2023-05-18,1,6,1,5
9405,9405,9379,3,2,2023-07-28,0,6,1,5
9406,9406,9380,4,2,2023-08-17,0,6,2,8
9407,9407,9381,5,2,2023-04-02,1,4,1,5
9408,9408,9382,2,2,2023-08-23,0,7,3,10
9409,9409,9383,1,2,2023-09-26,0,5,5,1
9410,9410,9384,2,2,2023-04-27,0,7,1,5
9411,9411,9385,3,2,2023-12-14,1,4,4,7
9412,9412,9386,4,2,2023-01-06,0,5,5,7
9413,9413,9387,5,2,2023-08-30,0,6,3,9
9414,9414,9388,2,2,2023-02-22,0,6,3,5
9415,9415,9389,1,2,2023-05-10,0,7,1,10
9416,9416,9390,2,2,2023-09-20,0,4,4,5
9417,9417,9391,3,2,2023-09-27,1,5,4,6
9418,9418,9392,4,2,2023-11-24,0,6,3,4
9419,9419,9393,5,2,2023-11-11,1,5,4,6
9420,9420,9394,2,2,2023-05-28,0,7,3,5
